"title","body","rating","review_date","source","curated","reviewer_name","reviewer_email","product_handle","reply","reply_date","picture_urls","ip_address","location","metaobject_handle"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","zsb-zinc-solubilizing-bacteria-bio-fertilizer-powder","","","","","","review-0a31b24d-e64e-449a-809f-7c5aa053f7b0"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","zsb-zinc-solubilizing-bacteria-bio-fertilizer-powder","","","","","","review-3d8fa3e2-b31c-4ed7-a74d-4835caec8d6c"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","zsb-zinc-solubilizing-bacteria-bio-fertilizer-powder","","","","","","review-e75cbd6a-3bbb-4bf1-84c4-13c71d9ac9bd"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","zsb-zinc-solubilizing-bacteria-bio-fertilizer-powder","","","","","","review-d162cee2-18a3-4222-a5df-c66cf1d5ae3d"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-custom-azoxystrobin-11-tebuconazole-18-3-sc","","","","","","review-a13f7c0c-f7d4-4a83-bc42-4bba8150ff8a"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-custom-azoxystrobin-11-tebuconazole-18-3-sc","","","","","","review-df3c93aa-43d5-4d88-9f53-38d871400ade"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-custom-azoxystrobin-11-tebuconazole-18-3-sc","","","","","","review-1cfccefe-ec87-430c-bbc0-bc7fa55b68a1"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-custom-azoxystrobin-11-tebuconazole-18-3-sc","","","","","","review-cba02fb1-c496-4503-9693-f673a1addee7"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-custom-azoxystrobin-11-tebuconazole-18-3-sc","","","","","","review-32f11ec5-0a8a-4774-abf0-e5e24eb76152"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-custom-azoxystrobin-11-tebuconazole-18-3-sc","","","","","","review-56416eb2-0d01-4239-914c-1ddd34cb2852"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-stopper-metsulfuron-methyl-20-wp","","","","","","review-a89d84f8-e32a-4336-9f09-24e2aaaf4afe"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-stopper-metsulfuron-methyl-20-wp","","","","","","review-80717c2b-7a08-4371-85a1-31be057cda57"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-stopper-metsulfuron-methyl-20-wp","","","","","","review-b27c5a97-eeba-4626-8b8b-f826e3c855fe"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-stopper-metsulfuron-methyl-20-wp","","","","","","review-e17a255e-6f92-4ec1-92b6-071f66b2bba2"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-stopper-metsulfuron-methyl-20-wp","","","","","","review-7b22eea0-2931-4dba-9def-2e37a60f0490"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-stopper-metsulfuron-methyl-20-wp","","","","","","review-a07aca6c-5f58-4b19-bb94-f445727c1fab"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-stopper-metsulfuron-methyl-20-wp","","","","","","review-ff1ab700-3cfb-4c7c-94b9-a82d3ae54e73"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","paecilomyces-lilacinus-bio-pesticide","","","","","","review-345f45b7-5e2c-42e4-b5f0-920f64785c54"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","paecilomyces-lilacinus-bio-pesticide","","","","","","review-32947e92-6115-4161-80b4-f6af3d94805a"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","paecilomyces-lilacinus-bio-pesticide","","","","","","review-27704ab3-c147-4f32-973a-d58f1ef34e54"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","paecilomyces-lilacinus-bio-pesticide","","","","","","review-c4ef93e8-16e3-4dfb-b073-c7b24e241c29"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","paecilomyces-lilacinus-bio-pesticide","","","","","","review-62ee21d1-be60-4c8f-90bb-aa6666ce2cc8"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","paecilomyces-lilacinus-bio-pesticide","","","","","","review-7981ed0b-6cc0-4470-bf4b-115c38094328"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","paecilomyces-lilacinus-bio-pesticide","","","","","","review-b4740a56-9efd-47eb-a83e-d0ac8002d551"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","paecilomyces-lilacinus-bio-pesticide","","","","","","review-565bf1d6-8dea-4c37-a3a0-dff27c7dbc52"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","dhamaka-bio-stimulant-growth-regulator","","","","","","review-acc9e6e6-2343-4465-940f-f0837b8f97a3"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","dubble-power-mixture-of-seaweed-amino-acid-humic-fulvic-acid-growth-regulator","","","","","","review-e2ac9a5e-8f94-465a-9868-6dfe59af7439"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","dubble-power-mixture-of-seaweed-amino-acid-humic-fulvic-acid-growth-regulator","","","","","","review-6ae98d87-d3e6-4ac2-8eae-3b83d67ab859"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","dubble-power-mixture-of-seaweed-amino-acid-humic-fulvic-acid-growth-regulator","","","","","","review-0027aace-d565-4124-9605-349b8d57402e"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","dhamaka-bio-stimulant-growth-regulator","","","","","","review-6a78fd84-b81e-41d6-9cf6-b62f0e7ce58e"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","dhamaka-bio-stimulant-growth-regulator","","","","","","review-923a91d2-fb55-456f-a0e7-c301ef4df467"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","dubble-power-mixture-of-seaweed-amino-acid-humic-fulvic-acid-growth-regulator","","","","","","review-ea647c35-fad7-4df1-862b-b1de02651047"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","dhamaka-bio-stimulant-growth-regulator","","","","","","review-45f7a0e3-da61-4a46-8933-20a36228d23c"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","dhamaka-bio-stimulant-growth-regulator","","","","","","review-dd3703fc-a37e-43b6-8285-21cc4e34774c"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","bio-npk-liquid-consortia-bio-fertilizer","","","","","","review-9a649430-38ea-450c-abb1-ab793ddf2b8d"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","bio-npk-liquid-consortia-bio-fertilizer","","","","","","review-51314a84-6ec6-4da0-8958-a22300d1c5f3"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","bio-npk-liquid-consortia-bio-fertilizer","","","","","","review-e88ebd04-c94a-45af-845a-681e20d7be6f"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","bio-npk-liquid-consortia-bio-fertilizer","","","","","","review-4d60dd17-d828-463b-9254-e04a81cbe339"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","sulphur-iron-bacteria-bio-fertilizer","","","","","","review-97056c19-30e0-4ca4-9f67-d594f6e14ed9"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","sulphur-iron-bacteria-bio-fertilizer","","","","","","review-c532205a-0c0f-41ce-b493-7d3f7ea61a5e"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","sulphur-iron-bacteria-bio-fertilizer","","","","","","review-6d70a93d-35b5-4a80-a2c4-19febeb8426a"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","sulphur-iron-bacteria-bio-fertilizer","","","","","","review-a40a0c21-b1b2-4342-9228-17ad9a2e3a80"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","eactivator-waste-decomposer-bio-fertilizer","","","","","","review-e5742da0-9958-45d7-adcd-17f416da7752"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","eactivator-waste-decomposer-bio-fertilizer","","","","","","review-b5eec3f8-faa9-44f1-82ec-1fd8cbe557eb"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","eactivator-waste-decomposer-bio-fertilizer","","","","","","review-47da15c9-41c1-494f-b5b7-04b2c3c57405"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","eactivator-waste-decomposer-bio-fertilizer","","","","","","review-5175f39d-6937-48e4-93f0-2a65f5fb57ff"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-npk-00-52-34","","","","","","review-90401819-ea97-4a79-badb-77ba612dd298"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-npk-00-52-34","","","","","","review-604c762d-8b2f-4cbb-a627-c923b6cbdb95"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-npk-19-19-19","","","","","","review-ed369ba4-4583-4a93-885c-624a6fc4ae53"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-npk-00-52-34","","","","","","review-9dce4794-e35a-4d8e-aa21-0b3ccac828b8"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-npk-19-19-19","","","","","","review-eb709356-6770-4b11-8a7a-fe98e72f137a"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-npk-00-52-34","","","","","","review-9de9a141-4f32-470d-92fc-e53427da067d"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-npk-19-19-19","","","","","","review-1cea1ed6-68d7-4a91-b218-29d9f0913496"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-npk-19-19-19","","","","","","review-1ee0f376-0135-4dab-8485-58ad53184024"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-npk-19-19-19","","","","","","review-24c84242-9156-4d77-9074-30c9e71b5c5b"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-npk-13-40-13","","","","","","review-92ece7d7-ddbe-4c8c-bcda-99b453a66d56"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-npk-19-19-19","","","","","","review-ad69b12c-4717-4969-9b24-28f94f79ad29"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-npk-13-40-13","","","","","","review-6fff3d25-5abc-42af-9b79-93ae817a33ce"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-npk-13-40-13","","","","","","review-03a254ca-830d-4f19-a1b9-290cbed5d3da"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-npk-13-40-13","","","","","","review-0efd3542-436f-4fce-9ec4-4723df3efe03"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-npk-13-40-13","","","","","","review-1e129193-7dfe-4fe7-895d-0ec432ccce70"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-npk-12-61-00","","","","","","review-7775269c-ccf7-41f2-985c-a07aa0d564c3"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-npk-12-61-00","","","","","","review-54f36108-0833-462c-a2d3-9cafb34cd496"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-npk-12-61-00","","","","","","review-58c64d37-6451-42ac-9b6c-262766679484"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-npk-13-00-45","","","","","","review-2c63d18a-6f37-4ae5-8686-eebaabdcefb1"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-npk-12-61-00","","","","","","review-88bfadde-e8c3-4732-a67b-3faa0d82ffbd"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-npk-20-20-20-with-humic-acid-mix-micronutrients","","","","","","review-1284a91d-0dc1-4714-959a-7d740a6a9c3e"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-npk-20-20-20-with-humic-acid-mix-micronutrients","","","","","","review-0b01ad6e-6ab7-4039-9126-615d98636902"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-npk-12-61-00","","","","","","review-c0f71011-cfbf-4bc2-a80a-125ada39b082"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-npk-13-00-45","","","","","","review-5d416641-1d1d-448c-b39a-9c3865f5491f"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-npk-20-20-20-with-humic-acid-mix-micronutrients","","","","","","review-e90081f0-b35c-4cc4-853f-49b992b45645"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-npk-13-00-45","","","","","","review-478c3742-0c89-44e9-b3d6-e3851134adb9"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-npk-20-20-20-with-humic-acid-mix-micronutrients","","","","","","review-c81e19e1-c00e-40c5-b552-d7774525eb58"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-npk-20-20-20-with-humic-acid-mix-micronutrients","","","","","","review-2e5e6349-ffa6-41cc-96a3-c629215a81c7"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-npk-13-00-45","","","","","","review-26a17b51-50ec-4b14-8de7-e44cb10e65ca"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-npk-13-00-45","","","","","","review-4e75d93f-4073-4737-9c5e-87f9849f7404"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-super_mix-metsulfuron-methyl-10-chlorimuron-ethyl-10-wp","","","","","","review-417ce9c2-da8f-47f3-85ef-c8339b60010f"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-super_mix-metsulfuron-methyl-10-chlorimuron-ethyl-10-wp","","","","","","review-22dfe567-09f7-450e-b6b5-a8f9bb392c63"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-viper-pretilachlor-50-ec","","","","","","review-2a76d03d-2b64-4b6f-ac4a-ebdc7075d700"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-super_mix-metsulfuron-methyl-10-chlorimuron-ethyl-10-wp","","","","","","review-7193699e-d798-4a99-8e02-9a8b7547acc1"
